date,time,name,message
2019.01.08,21:40,Gno^^~~,ดีงามมมมม
2019.01.08,23:22,MYMINT🐰,พี่จีสมัครตำแหน่งอะไรง่าา
2019.01.08,23:26,MYMINT🐰,พี่จี น้องไม่น่าสมัครได้แล้วงะ
2019.01.08,23:26,Gno^^~~,ทำไมง่ะะะะะะะะะ
2019.01.08,23:26,MYMINT🐰,Photos
2019.01.08,23:26,MYMINT🐰,code of conduct คือ ตะไลลล
2019.01.08,23:27,Gno^^~~,กฎเกณฑ์การอยู่ร่วมกันน่ะะ
2019.01.08,23:27,Gno^^~~,หาอ่านได้
2019.01.08,23:27,Gno^^~~,ไม่มีอะไรมากก
2019.01.08,23:27,MYMINT🐰,อ่านแล้วแหละ แฮ
2019.01.08,23:27,Gno^^~~,แค่เคารพซึ่งกันและกัน
2019.01.08,23:29,MYMINT🐰,อ่อออ
2019.01.08,23:29,MYMINT🐰,พี่จีสมัครตำแหน่งอะไย
2019.01.08,23:30,Gno^^~~,general เบ๊ กับห้อง Tribe อะ
2019.01.08,23:30,Gno^^~~,ชอบห้องนั้น ได้เจอคนหลากหลายดี 5555
2019.01.08,23:55,MYMINT🐰,tribe ด้วยละกาน แงง
2019.01.09,23:55,MYMINT🐰,tribe ด้วยละกาน แงง
2019.01.09,00:35,Gno^^~~,ตามมาาาาา 55555
2019.01.09,00:35,Gno^^~~,Stickers
2019.01.09,20:09,Gno^^~~,พรุ่งนี้ไปป่ะ
2019.01.09,20:09,Gno^^~~,Photos
2019.01.09,20:15,MYMINT🐰,มันอยุ่ไหนในสยามง้าาา
2019.01.09,20:15,MYMINT🐰,อยากไป
2019.01.09,20:16,Gno^^~~,ตรงข้ามพารากอนอะ ตรงตึกแบงค์กรุงเทพ
2019.01.09,20:17,Gno^^~~,ชั้นบน ๆ สักชั้น
2019.01.09,20:17,Gno^^~~,แต่ตึกนั้นล่ะ5555
2019.01.09,20:19,MYMINT🐰,อ้อออออ
2019.01.09,20:19,Gno^^~~,พี่อ้ออะนะ
2019.01.09,20:20,Gno^^~~,ทำไมหรอ
2019.01.09,20:20,MYMINT🐰,Stickers
2019.01.09,20:20,MYMINT🐰,อะไรเนี่ย
2019.01.09,20:20,Gno^^~~,Stickers
2019.01.09,20:30,MYMINT🐰,soulmade แปลว่าเพื่อนรักอะไรงี้ใช่มั้ยงะคับ
2019.01.09,21:00,Gno^^~~,เพื่อนรักหรือคู่แท้อะ
2019.01.09,21:00,MYMINT🐰,okkkk (นึกว่าพลาดละะ)
2019.01.09,21:01,Gno^^~~,มักจะใช้ในเชิงคู่แท้ซะมากกว่า
2019.01.09,21:01,Gno^^~~,Stickers
2019.01.09,22:09,MYMINT🐰,....
2019.01.09,22:09,MYMINT🐰,ไม่ได้ทำบ้านแตกใช่มั้ยงะง....
2019.01.09,22:49,Gno^^~~,ไม่แตก ๆ
2019.01.09,22:49,Gno^^~~,Stickers
2019.01.10,22:49,Gno^^~~,Stickers
2019.01.10,08:32,Gno^^~~,ถ้าแตกเดี๋ยวมาบอก จะตามตัวให้เจอ
2019.01.10,08:33,Gno^^~~,แล้วเรียกค่าเสียหาย 5555555
2019.01.10,12:28,MYMINT🐰,Stickers
2019.01.10,12:28,MYMINT🐰,ไม่ได้ตั้งจายยย
2019.01.10,13:03,Gno^^~~,Stickers
2019.01.10,14:44,Gno^^~~,เย็นนี้ไปกี่โมงงงง
2019.01.10,17:38,MYMINT🐰,อยุ่สยามม
2019.01.11,17:38,MYMINT🐰,อยุ่สยามม
2019.01.11,18:02,Gno^^~~,วันนี้ไปไหมมมมมมมมมมมม
2019.01.11,18:06,MYMINT🐰,ไม่ปายง่า
2019.01.11,18:06,MYMINT🐰,Stickers
2019.01.11,18:06,MYMINT🐰,ไปทริป
2019.01.11,18:07,Gno^^~~,แงงงงงง
2019.01.11,18:07,Gno^^~~,เชอะะะะ
2019.01.15,18:07,Gno^^~~,เชอะะะะ
2019.01.15,17:43,Gno^^~~,กินข้าวไหมมมมม
2019.01.15,18:12,Gno^^~~,สงสัยยังไม่กลับจากทริปสินะ
2019.01.15,18:12,Gno^^~~,บัยยยย
2019.01.15,18:12,Gno^^~~,Stickers
2019.01.15,18:26,MYMINT🐰,เก๊าอยุ่บ้านงะ อาทิตย์นี้ ฬ หยุดเรียนนน
2019.01.15,18:26,MYMINT🐰,งึๆๆๆ
2019.01.15,19:00,Gno^^~~,อิจ . . . .
2019.01.15,19:01,Gno^^~~,Stickers
2019.01.15,22:38,MYMINT🐰,Stickers
2019.01.15,22:39,MYMINT🐰,ไม่เปนไรนามนุษย์ทำงาน
2019.01.15,22:39,MYMINT🐰,แต่ดีใจ อุส่าชวนกิน><
2019.01.15,22:39,MYMINT🐰,Stickers
2019.01.15,22:48,Gno^^~~,ฮือออ คิดถึงคำว่าปิดเทอมมมม
2019.01.15,22:49,Gno^^~~,เดี๋ยวค่อนชวนใหม่อาทิตย์หน้าก็ด่ะ
2019.01.15,22:49,MYMINT🐰,กรี๊สสส
2019.01.15,22:49,MYMINT🐰,พี่จีมาพอดี๊เลย
2019.01.15,22:49,MYMINT🐰,กำลังสงสัยว่าอันนี้คืออาไยยย
2019.01.15,22:49,Gno^^~~,อารายยยยยย
2019.01.15,22:49,MYMINT🐰,Photos
2019.01.15,22:50,Gno^^~~,ไปสมัคร wordpress.org ด้วยเน้อออ
2019.01.15,22:50,Gno^^~~,เค้าจะได้แอดเราลงในฐานะคนช่วยงาน wordpress
2019.01.15,22:53,MYMINT🐰,"โอเคครับบบ >,"
2019.01.15,22:54,Gno^^~~,ยังกรอกใบสมัครไม่เสร็จอีกเราะะะะะะะะะะ
2019.01.15,22:54,Gno^^~~,Stickers
2019.01.15,22:54,MYMINT🐰,เพิ่งได้มากรอกเนี่ย
2019.01.15,22:55,MYMINT🐰,ความจีงใช้ wordpress ไม่เปนงะ
2019.01.15,22:55,MYMINT🐰,Y Y เขาจาให้เข้ามั้ย
2019.01.15,22:55,Gno^^~~,ไม่เป็นไรรร
2019.01.15,22:55,Gno^^~~,ไม่เกี่ยวกันนนน
2019.01.15,22:55,Gno^^~~,Stickers
2019.01.15,23:00,MYMINT🐰,Photos
2019.01.15,23:00,MYMINT🐰,ตายเลย บอกกานแบบนี้ก็รุ้หมดสิว่าเพิ่งสมั๊คร 5555
2019.01.15,23:01,Gno^^~~,ไม่เป็นไร 555555555555555555
2019.01.15,23:01,Gno^^~~,Stickers
2019.01.15,23:01,MYMINT🐰,ใจดีอ่าาา
2019.01.15,23:01,MYMINT🐰,> <
2019.01.15,23:02,Gno^^~~,อยากให้ใจร้ายก็บอกได้นะะะ
2019.01.15,23:02,Gno^^~~,ใจดีขนาดนั้นล่ะ 555555
2019.01.15,23:10,MYMINT🐰,Stickers
2019.01.15,23:10,MYMINT🐰,น้องขอโทษ
2019.01.15,23:11,MYMINT🐰,น้องขอรบกวนอีกครั้ง หือออออ
2019.01.15,23:11,MYMINT🐰,Photos
2019.01.15,23:11,MYMINT🐰,อันนี้ง่า คือมันต้องเปนประสบการอาสาของที่นี่ only หรือของค่ายอื่นๆก็ได้ง่า
2019.01.15,23:11,Gno^^~~,เอนนี่แวร์~
2019.01.15,23:12,MYMINT🐰,โอเคค๊าบผม
2019.01.15,23:12,MYMINT🐰,ขอโทษนา ถามจุกจิกมากเลอ
2019.01.15,23:12,MYMINT🐰,Stickers
2019.01.15,23:12,Gno^^~~,ยินดีฮะะะะะ
2019.01.15,23:12,Gno^^~~,Stickers
2019.01.15,23:13,MYMINT🐰,ใส่ชื่อพี่จีในช่องระบุชื่อคนรู้จักน้ะ อิอิ
2019.01.16,23:13,MYMINT🐰,ใส่ชื่อพี่จีในช่องระบุชื่อคนรู้จักน้ะ อิอิ
2019.01.16,00:17,Gno^^~~,จัดไปฮะะะ แค่รู้จักกันเนาะ
2019.01.16,00:17,Gno^^~~,Stickers
2019.01.23,00:17,Gno^^~~,Stickers
2019.01.23,20:36,MYMINT🐰,ไปสวนสยามไหมหือ
2019.01.23,22:34,Gno^^~~,ไปก็ด่ะ
2019.01.23,22:34,Gno^^~~,Stickers
2019.01.23,23:23,MYMINT🐰,Stickers
2019.01.23,23:23,MYMINT🐰,ดีจายยยยย
2019.01.23,23:23,MYMINT🐰,Stickers
2019.01.25,23:23,MYMINT🐰,Stickers
2019.01.25,08:39,Gno^^~~,พรุ่งนี้แพลนไงบ้างงงงนิ
2019.01.25,08:39,Gno^^~~,Stickers
2019.01.25,09:53,MYMINT🐰,Stickers
2019.01.25,09:54,MYMINT🐰,งือออไม่แน่ใจเลยอะ ไม่ได้ไปสวนสยามมา10ปีแล้ว💕💕💕
2019.01.25,09:54,MYMINT🐰,พี่จีมีแพลนอยากเสนอไหมครับบ
2019.01.25,09:55,Gno^^~~,พอ ๆ กันนน
2019.01.25,09:55,Gno^^~~,ต้องเอาอะไรไปบ้างยังไม่รู้เลยยย
2019.01.25,18:58,Gno^^~~,อยู่สยามมมม กินไรไหมมมมม
2019.01.25,22:13,MYMINT🐰,น้องกลับตั้งแต่บ่ายๆแล้วง่าพี่จี
2019.01.25,22:13,MYMINT🐰,ขอโทษน้าาา
2019.01.25,22:13,MYMINT🐰,พนเจอกันครับ
2019.01.25,22:42,Gno^^~~,เสียจุยยยยบ
2019.01.25,22:42,Gno^^~~,เจอกันคร้าบบบบ
2019.02.02,22:42,Gno^^~~,เจอกันคร้าบบบบ
2019.02.02,00:46,MYMINT🐰,พี่จีพอรุ้มั้ยง่าว่าันนี้คืออาไย
2019.02.02,00:46,MYMINT🐰,Photos
2019.02.02,00:49,Gno^^~~,plugin อะไรของ wp อะตัวนี้
2019.02.02,00:49,MYMINT🐰,ไม่รุ้เยย ตายแล่วว
2019.02.02,00:49,MYMINT🐰,55555
2019.02.02,00:49,Gno^^~~,คืออะไรอะ 555555
2019.02.02,00:49,MYMINT🐰,ข้ามมันไปละกาน
2019.02.02,00:49,Gno^^~~,มันคืออะไรที่ถาม
2019.02.02,00:49,Gno^^~~,จะว่าไปนอนดึกจุงงงงงง
2019.02.02,00:50,MYMINT🐰,เขียนบทความใน WP ครับ
2019.02.02,00:50,MYMINT🐰,นอนปกติน้า
2019.02.02,00:50,MYMINT🐰,พนไปใช่ม๊ายย
2019.02.02,00:50,Gno^^~~,หูยยยยยยย ไหนขออ่านหน่อย 5555
2019.02.02,00:50,Gno^^~~,ไปคร้าบบบบบบ
2019.02.02,00:50,MYMINT🐰,รออ่านได้ที่ Grappik อิอิ
2019.02.02,00:50,Gno^^~~,Stickers
2019.02.02,00:50,MYMINT🐰,#ยางใช้ Wp ไม่ค่อยเปน
2019.02.02,00:51,Gno^^~~,setting ตัวนี้ก็ตั้งตามโพสต์อื่นไปละกันอะ
2019.02.02,00:51,MYMINT🐰,เราจาเข้าไปดู setting ของโพสอื่ที่เขาโพสๆมาได้ด้วยหราา
2019.02.02,00:51,MYMINT🐰,ง๊าาา
2019.02.02,00:52,MYMINT🐰,ตามหา
2019.02.02,00:52,Gno^^~~,55555
2019.02.02,00:52,Gno^^~~,สู้ว ๆ
2019.02.02,00:53,MYMINT🐰,ได้หรา
2019.02.02,00:53,Gno^^~~,ได้สิ
2019.02.02,00:53,Gno^^~~,ขึ้นอยู่กับ Permission แฮะ
2019.02.02,00:54,MYMINT🐰,หาไม่เจอเยยอะอันที่ดูได้งะ
2019.02.02,00:55,Gno^^~~,จริง ๆ ก็ไม่ต้อง ignoreไปก็ได้นะ
2019.02.02,00:55,Gno^^~~,ใช้ global setting ไป
2019.02.02,00:55,MYMINT🐰,โอเคคับ
2019.02.02,00:55,MYMINT🐰,ขอบคุงมาก
2019.02.02,00:55,MYMINT🐰,งื้ออ
2019.02.02,00:55,Gno^^~~,งื้ออารายยยยยยย
2019.02.02,00:56,MYMINT🐰,ใจดีจนดีใจ
2019.02.02,00:57,Gno^^~~,ไปนอนได้แล้ววววดึกแล้ววว 5555555
2019.02.02,00:59,MYMINT🐰,ยางเดือดอยู่วววว?
2019.02.02,00:59,Gno^^~~,? คือประโยคคำถาม ? 55555
2019.02.02,01:00,MYMINT🐰,ไม่จ๊ายย
2019.02.02,01:00,MYMINT🐰,แง่วววววววว
2019.02.02,01:00,Gno^^~~,อ่าวววว
2019.02.02,01:00,Gno^^~~,สู้ว ๆ ละกันงั้น
2019.02.02,01:00,Gno^^~~,รีบ ๆ หายเดือดดดดดด
2019.02.02,01:01,MYMINT🐰,Stickers
2019.02.02,01:01,MYMINT🐰,ขอบคุณค๊าบ
2019.02.02,01:13,Gno^^~~,ยินดีคร้าบบบบบ
2019.02.02,02:08,MYMINT🐰,Stickers
2019.02.02,02:08,MYMINT🐰,ใจดีจาง
2019.02.02,21:27,Gno^^~~,Photos
2019.02.02,21:27,Gno^^~~,Photos
2019.02.02,21:46,MYMINT🐰,น่ารักหมกเลย
2019.02.02,21:46,Gno^^~~,ชมตัวเองแบบนี้ก็ได้หรออออ
2019.02.02,22:27,MYMINT🐰,ด้ายเสมออ
2019.02.02,22:46,Gno^^~~,อ่ะจ้าาาาาาา 555555
